paper_id	cites_paper_id	cited_title	title
53e9b73ab7602d97042d21e7	53e99ea6b7602d970276e5a4	Strategic system comparisons via targeted relevance judgments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99ebdb7602d9702786088	Expected reciprocal rank for graded relevance	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99f64b7602d9702838e59	The NRRC reliable information access (RIA) workshop	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99f7fb7602d9702855558	User adaptation: good results from poor systems	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99fafb7602d970288a121	Accurate user directed summarization from existing tools	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99fd0b7602d97028a8be3	Subtopic structuring for full-length document access	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99fd0b7602d97028ab664	Automatic performance evaluation of web search engines	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e99fddb7602d97028bbc96	On evaluating web search with very few relevant documents	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a042b7602d9702929e98	Building an information retrieval test collection for spontaneous conversational speech	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a0e7b7602d97029d3769	Evaluation measures for interactive information retrieval	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a14cb7602d9702a3e13d	Labeling images with a computer game	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a19bb7602d9702a8f016	Evaluation of evaluation in information retrieval	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a1e1b7602d9702ade9b3	How valuable is external link evidence when searching enterprise Webs?	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a1edb7602d9702aeda6a	How well does result relevance predict session satisfaction?	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a22bb7602d9702b2d171	Salton Award Lecture on theoretical argument in information retrieval	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a39db7602d9702cabba1	Minimal test collections for retrieval evaluation	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a5cdb7602d9702efa50f	Robust result merging using sample-based score estimates	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a5e2b7602d9702f0dab7	Overview of the Fourth Text REtrieval Conference (TREC-4)	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a660b7602d9702f92e31	What Else Is There? Search Diversity Examined	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a691b7602d9702fc6eaa	Evaluating evaluation metrics based on the bootstrap	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a699b7602d9702fcec02	Retrieval test evaluation of a rule based automatic indexing (AIR/PHYS)	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a7c0b7602d97030fd801	The TREC interactive track: an annotated bibliography	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a7cfb7602d970310c0df	A retrieval evaluation methodology for incomplete relevance assessments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a7cfb7602d970310dae1	Overview of the TREC-9 Web Track	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a7cfb7602d970310ee9b	Overview of the TREC 2006 Blog Track	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a7cfb7602d970310f53f	Overview of the TREC 2002 Novelty Track	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a7cfb7602d970310f5e1	Overview of the TREC-2002 Web Track	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a88db7602d97031dcb83	Evaluation issues in information retrieval	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a8beb7602d970320f61c	Overview of the Eighth Text REtrieval Conference (TREC-8)	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a8c5b7602d970321514b	Overview of patent retrieval task at NTCIR-3	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a946b7602d970329af0f	On the robustness of relevance measures with incomplete judgments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9a958b7602d97032b27b3	Estimating average precision with incomplete and imperfect judgments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9aacab7602d9703447ca7	Accurately interpreting clickthrough data as implicit feedback	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ab07b7602d970348b344	Test theory for assessing IR test collections	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ab4fb7602d97034e22f4	Some perspectives on the evaluation of information retrieval systems	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9abb9b7602d97035686f4	On sample sizes for non-matched-pair IR experiments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9abf1b7602d97035b3009	Evaluation by highly relevant documents	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9acaeb7602d970368f4bd	STAIRS redux: thoughts on the STAIRS evaluation ten years after	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ad0bb7602d97036ec638	Problems with Kendall's tau	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ad68b7602d97037526bc	TREC 2007 Genomics Track Overview	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ad92b7602d970378cf30	Overview of TREC-7 Very Large Collection Track	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9adbdb7602d97037bd944	Evaluation by comparing result sets in context	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ae11b7602d970381bb7a	On GMAP: and other transformations	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ae22b7602d9703836bca	Retrieving Records From A Gigabyte Of Text On A Minicomputer Using Statistical Ranking	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9ae84b7602d97038a44e4	Precision Evaluation of Search Engines	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9aeddb7602d9703909466	On relevance as a measure	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9afacb7602d97039fbe86	Mining user web search activity with layered bayesian networks or how to capture a click in its context	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9affbb7602d9703a52da1	A geometric interpretation of r-precision and its correlation with average precision	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b042b7602d9703aa0d88	Optimizing search engines using clickthrough data	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b08ab7602d9703af441b	A regression framework for learning ranking functions using relative relevance judgments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b180b7602d9703c06bec	Relevance assessment: are judges exchangeable and does it matter	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b304b7602d9703dc6cd0	Message Understanding Conference-6: a brief history	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b35ab7602d9703e366f0	Using statistical testing in the evaluation of retrieval experiments	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b381b7602d9703e63b67	The concept of relevance in IR	Test Collection Based Evaluation of Information Retrieval Systems
53e9b73ab7602d97042d21e7	53e9b4cab7602d9703fe6b7f	Retrievability: an evaluation measure for higher order information access tasks	Test Collection Based Evaluation of Information Retrieval Systems
